,GTHKW Nossener Bruecke,GuD Marzahn,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,HKW IIIB,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,GuD-Anlage-HKW-Merkenich,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,FHKW Mellach,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3_DT,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
2021-01-01 08:00:00+00:00,249.0,230.0,118.0,429.0,71.0,61.0,300.0,90.0,0.0,216.0,183.0,163.0,162.0,73.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,352.0,119.0,238.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,155.0,179.0,0.0,89.0,0.0,106.0,112.0,113.0,129.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,268.0,269.0,192.0,0.0,67.0,122.0,123.0,110.0
2021-01-01 09:00:00+00:00,251.0,230.0,118.0,429.0,70.0,62.0,301.0,90.0,0.0,217.0,177.0,164.0,163.0,74.0,0.0,0.0,806.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,385.0,122.0,243.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,42.0,0.0,158.0,179.0,0.0,89.0,0.0,103.0,111.0,112.0,130.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,272.0,265.0,184.0,0.0,77.0,121.0,123.0,110.0
2021-01-01 10:00:00+00:00,251.0,230.0,118.0,429.0,70.0,60.0,301.0,90.0,0.0,217.0,175.0,165.0,164.0,74.0,0.0,0.0,787.0,0.0,0.0,0.0,0.0,208.0,240.0,0.0,0.0,0.0,0.0,426.0,127.0,254.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,456.0,0.0,162.0,179.0,0.0,78.0,0.0,97.0,111.0,111.0,131.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,276.0,267.0,198.0,0.0,117.0,121.0,123.0,110.0
2021-01-01 11:00:00+00:00,251.0,230.0,118.0,429.0,69.0,61.0,300.0,90.0,0.0,216.0,180.0,165.0,164.0,73.0,0.0,0.0,846.0,0.0,0.0,0.0,0.0,209.0,410.0,0.0,0.0,0.0,0.0,432.0,127.0,254.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,549.0,0.0,155.0,179.0,0.0,83.0,0.0,94.0,111.0,112.0,131.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,276.0,280.0,229.0,0.0,141.0,122.0,123.0,109.0
2021-01-01 12:00:00+00:00,250.0,230.0,118.0,429.0,68.0,61.0,301.0,90.0,0.0,217.0,175.0,165.0,164.0,73.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,209.0,415.0,0.0,0.0,0.0,0.0,434.0,128.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,548.0,0.0,161.0,179.0,0.0,76.0,0.0,90.0,111.0,112.0,131.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,276.0,279.0,208.0,0.0,141.0,126.0,128.0,111.0
2021-01-01 13:00:00+00:00,249.0,230.0,118.0,429.0,68.0,55.0,301.0,90.0,0.0,217.0,175.0,165.0,164.0,73.0,0.0,0.0,852.0,0.0,0.0,0.0,0.0,209.0,415.0,0.0,0.0,0.0,0.0,437.0,129.0,259.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,532.0,239.0,157.0,179.0,0.0,75.0,0.0,88.0,111.0,112.0,132.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,275.0,277.0,202.0,0.0,142.0,139.0,141.0,118.0
2021-01-01 14:00:00+00:00,249.0,230.0,128.0,430.0,69.0,58.0,301.0,90.0,0.0,217.0,180.0,165.0,164.0,73.0,0.0,0.0,853.0,0.0,0.0,0.0,0.0,208.0,420.0,0.0,0.0,0.0,0.0,427.0,128.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,471.0,582.0,148.0,179.0,0.0,84.0,0.0,89.0,111.0,112.0,130.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,274.0,277.0,212.0,0.0,149.0,160.0,162.0,128.0
2021-01-01 15:00:00+00:00,250.0,230.0,128.0,429.0,70.0,63.0,301.0,90.0,0.0,217.0,185.0,165.0,164.0,73.0,0.0,0.0,854.0,0.0,0.0,0.0,0.0,209.0,415.0,0.0,0.0,0.0,0.0,437.0,128.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,548.0,796.0,156.0,179.0,0.0,87.0,0.0,99.0,111.0,112.0,127.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,272.0,275.0,254.0,0.0,164.0,166.0,165.0,131.0
2021-01-01 16:00:00+00:00,250.0,230.0,128.0,429.0,70.0,59.0,301.0,90.0,0.0,217.0,192.0,165.0,164.0,73.0,0.0,0.0,801.0,0.0,0.0,0.0,0.0,210.0,415.0,0.0,0.0,0.0,0.0,425.0,128.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,548.0,801.0,156.0,179.0,0.0,88.0,0.0,107.0,110.0,111.0,127.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,265.0,267.0,277.0,0.0,164.0,162.0,163.0,129.0
2021-01-01 17:00:00+00:00,250.0,230.0,128.0,429.0,71.0,66.0,301.0,90.0,0.0,217.0,191.0,165.0,164.0,73.0,0.0,0.0,856.0,0.0,0.0,0.0,0.0,210.0,416.0,0.0,0.0,0.0,0.0,440.0,128.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,548.0,819.0,159.0,179.0,0.0,88.0,0.0,107.0,111.0,111.0,129.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,265.0,263.0,277.0,0.0,164.0,156.0,158.0,125.0
2021-01-01 18:00:00+00:00,251.0,230.0,128.0,429.0,71.0,66.0,301.0,90.0,0.0,217.0,190.0,165.0,165.0,73.0,0.0,0.0,856.0,0.0,0.0,0.0,0.0,210.0,416.0,0.0,0.0,0.0,0.0,373.0,126.0,252.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,521.0,821.0,149.0,179.0,0.0,88.0,0.0,106.0,111.0,112.0,129.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,273.0,269.0,279.0,0.0,134.0,151.0,153.0,119.0
2021-01-01 19:00:00+00:00,251.0,230.0,128.0,430.0,71.0,66.0,301.0,90.0,0.0,217.0,194.0,165.0,164.0,72.0,0.0,0.0,857.0,0.0,0.0,0.0,0.0,210.0,413.0,0.0,0.0,0.0,0.0,397.0,126.0,251.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,495.0,755.0,132.0,179.0,0.0,75.0,0.0,106.0,111.0,112.0,132.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,272.0,270.0,280.0,0.0,80.0,144.0,146.0,112.0
2021-01-01 20:00:00+00:00,251.0,230.0,114.0,429.0,71.0,63.0,301.0,91.0,0.0,217.0,196.0,165.0,165.0,72.0,0.0,0.0,858.0,0.0,0.0,0.0,0.0,210.0,416.0,0.0,0.0,0.0,0.0,421.0,127.0,254.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,548.0,718.0,129.0,179.0,0.0,19.0,0.0,100.0,111.0,112.0,128.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,278.0,277.0,279.0,0.0,68.0,129.0,131.0,92.0
2021-01-01 21:00:00+00:00,252.0,210.0,105.0,413.0,71.0,59.0,300.0,91.0,0.0,217.0,197.0,165.0,166.0,68.0,0.0,0.0,859.0,0.0,0.0,0.0,0.0,210.0,337.0,0.0,0.0,0.0,0.0,343.0,116.0,232.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,508.0,583.0,139.0,179.0,0.0,0.0,0.0,99.0,111.0,112.0,128.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,278.0,277.0,279.0,0.0,68.0,124.0,126.0,85.0
2021-01-01 22:00:00+00:00,252.0,210.0,95.0,403.0,71.0,52.0,301.0,88.0,0.0,218.0,193.0,167.0,170.0,66.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,209.0,387.0,0.0,0.0,0.0,0.0,315.0,123.0,245.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,341.0,196.0,0.0,179.0,0.0,0.0,0.0,78.0,112.0,112.0,128.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,281.0,282.0,278.0,0.0,67.0,120.0,122.0,84.0
2021-01-01 23:00:00+00:00,250.0,210.0,94.0,402.0,63.0,6.0,301.0,88.0,0.0,217.0,184.0,169.0,167.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,359.0,0.0,0.0,0.0,0.0,433.0,128.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,133.0,0.0,0.0,180.0,0.0,0.0,0.0,72.0,106.0,107.0,129.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,280.0,281.0,274.0,0.0,67.0,89.0,91.0,69.0
2021-01-02 00:00:00+00:00,251.0,210.0,93.0,401.0,43.0,3.0,301.0,88.0,0.0,217.0,185.0,169.0,166.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,245.0,0.0,0.0,0.0,0.0,356.0,105.0,210.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,117.0,180.0,0.0,0.0,0.0,71.0,103.0,104.0,128.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,271.0,272.0,208.0,0.0,67.0,89.0,91.0,69.0
2021-01-02 01:00:00+00:00,251.0,210.0,94.0,402.0,35.0,3.0,301.0,89.0,0.0,216.0,182.0,170.0,167.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,230.0,0.0,0.0,0.0,0.0,173.0,61.0,121.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,131.0,176.0,0.0,0.0,0.0,68.0,95.0,95.0,128.0,334.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,200.0,280.0,281.0,189.0,0.0,67.0,89.0,91.0,69.0
2021-01-02 02:00:00+00:00,252.0,212.0,94.0,403.0,42.0,4.0,301.0,88.0,0.0,217.0,188.0,170.0,167.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,272.0,0.0,0.0,0.0,0.0,174.0,59.0,117.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,145.0,179.0,0.0,0.0,0.0,67.0,92.0,93.0,130.0,334.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,183.0,278.0,279.0,133.0,0.0,67.0,90.0,92.0,69.0
2021-01-02 03:00:00+00:00,253.0,230.0,113.0,422.0,65.0,4.0,301.0,89.0,0.0,217.0,180.0,169.0,166.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,223.0,0.0,0.0,0.0,0.0,176.0,65.0,131.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,163.0,180.0,0.0,0.0,0.0,78.0,108.0,108.0,130.0,334.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,162.0,255.0,256.0,127.0,0.0,67.0,90.0,91.0,68.0
2021-01-02 04:00:00+00:00,253.0,230.0,114.0,431.0,72.0,4.0,301.0,88.0,0.0,217.0,185.0,170.0,167.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,290.0,0.0,0.0,0.0,0.0,321.0,90.0,180.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,159.0,179.0,0.0,0.0,0.0,96.0,111.0,112.0,129.0,334.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,153.0,263.0,263.0,172.0,0.0,67.0,103.0,104.0,78.0
2021-01-02 05:00:00+00:00,253.0,230.0,114.0,434.0,103.0,50.0,301.0,90.0,0.0,216.0,176.0,170.0,167.0,73.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,208.0,221.0,0.0,0.0,0.0,0.0,321.0,98.0,195.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,151.0,179.0,0.0,55.0,0.0,101.0,111.0,112.0,130.0,328.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,142.0,267.0,268.0,196.0,0.0,67.0,114.0,116.0,97.0
2021-01-02 06:00:00+00:00,251.0,230.0,117.0,433.0,140.0,53.0,300.0,91.0,0.0,217.0,167.0,163.0,162.0,73.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,208.0,330.0,0.0,0.0,0.0,0.0,328.0,101.0,202.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,40.0,1.0,145.0,180.0,0.0,75.0,0.0,99.0,111.0,112.0,126.0,335.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,146.0,272.0,273.0,262.0,0.0,67.0,116.0,118.0,101.0
2021-01-02 07:00:00+00:00,253.0,230.0,127.0,434.0,151.0,53.0,301.0,91.0,0.0,217.0,174.0,171.0,167.0,74.0,0.0,0.0,436.0,0.0,0.0,0.0,57.0,209.0,361.0,0.0,0.0,0.0,0.0,341.0,106.0,211.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,313.0,347.0,158.0,179.0,0.0,73.0,55.0,90.0,105.0,106.0,126.0,327.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,145.0,271.0,272.0,277.0,0.0,67.0,142.0,144.0,114.0
2021-01-02 08:00:00+00:00,254.0,230.0,127.0,435.0,151.0,54.0,301.0,91.0,0.0,217.0,200.0,156.0,154.0,74.0,0.0,0.0,690.0,0.0,0.0,0.0,101.0,209.0,394.0,0.0,0.0,0.0,0.0,399.0,124.0,247.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,503.0,686.0,142.0,173.0,0.0,77.0,77.0,90.0,108.0,109.0,127.0,314.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,151.0,272.0,273.0,285.0,0.0,67.0,149.0,151.0,118.0
2021-01-02 09:00:00+00:00,254.0,230.0,127.0,434.0,151.0,61.0,301.0,91.0,0.0,217.0,211.0,148.0,148.0,73.0,0.0,0.0,804.0,0.0,0.0,0.0,102.0,209.0,419.0,0.0,0.0,0.0,0.0,441.0,128.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,549.0,811.0,159.0,169.0,0.0,85.0,84.0,92.0,111.0,112.0,124.0,332.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,147.0,273.0,274.0,287.0,0.0,72.0,151.0,153.0,120.0
2021-01-02 10:00:00+00:00,253.0,230.0,127.0,433.0,151.0,64.0,301.0,91.0,0.0,217.0,210.0,150.0,149.0,73.0,0.0,0.0,859.0,0.0,0.0,0.0,221.0,210.0,419.0,0.0,0.0,0.0,0.0,442.0,128.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,549.0,816.0,164.0,171.0,0.0,86.0,85.0,91.0,111.0,112.0,125.0,328.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,148.0,273.0,274.0,294.0,0.0,110.0,157.0,159.0,124.0
2021-01-02 11:00:00+00:00,252.0,230.0,127.0,433.0,151.0,64.0,301.0,90.0,0.0,220.0,207.0,149.0,149.0,73.0,0.0,0.0,859.0,0.0,0.0,0.0,408.0,210.0,419.0,0.0,0.0,0.0,0.0,444.0,128.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,549.0,819.0,164.0,170.0,0.0,85.0,85.0,91.0,111.0,112.0,127.0,329.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,146.0,272.0,273.0,286.0,0.0,113.0,157.0,159.0,125.0
2021-01-02 12:00:00+00:00,252.0,228.0,126.0,432.0,151.0,64.0,301.0,91.0,0.0,218.0,209.0,148.0,147.0,73.0,0.0,0.0,860.0,0.0,0.0,0.0,414.0,210.0,419.0,0.0,0.0,0.0,0.0,444.0,128.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,549.0,821.0,162.0,169.0,0.0,85.0,85.0,93.0,111.0,112.0,124.0,328.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,147.0,268.0,270.0,292.0,0.0,113.0,153.0,155.0,124.0
2021-01-02 13:00:00+00:00,252.0,205.0,113.0,430.0,150.0,64.0,301.0,91.0,0.0,220.0,207.0,149.0,149.0,73.0,0.0,0.0,860.0,0.0,0.0,0.0,414.0,210.0,418.0,0.0,0.0,0.0,0.0,442.0,128.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,549.0,821.0,157.0,169.0,0.0,85.0,85.0,96.0,111.0,113.0,125.0,328.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,154.0,269.0,270.0,292.0,0.0,113.0,163.0,165.0,129.0
2021-01-02 14:00:00+00:00,252.0,205.0,112.0,430.0,150.0,64.0,301.0,91.0,0.0,220.0,207.0,150.0,149.0,73.0,0.0,0.0,860.0,0.0,0.0,0.0,414.0,210.0,418.0,0.0,0.0,0.0,0.0,443.0,128.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,549.0,821.0,150.0,171.0,0.0,85.0,85.0,98.0,112.0,113.0,123.0,328.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,163.0,267.0,268.0,270.0,0.0,113.0,160.0,162.0,128.0
2021-01-02 15:00:00+00:00,252.0,230.0,112.0,431.0,150.0,64.0,300.0,91.0,0.0,220.0,207.0,148.0,147.0,73.0,0.0,0.0,861.0,0.0,0.0,0.0,416.0,210.0,428.0,0.0,0.0,0.0,0.0,443.0,128.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,549.0,801.0,158.0,170.0,0.0,82.0,81.0,99.0,112.0,113.0,124.0,328.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,172.0,265.0,267.0,286.0,0.0,113.0,166.0,168.0,133.0
