,GTHKW Nossener Bruecke,HKW Klingenberg 1-3,HKW Lichterfelde Block 1,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2019-01-01 08:00:00+00:00,135.0,71.0,0.0,144.0,24.0,56.0,,0.0,0.0,0.0,144.0,144.0,115.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,62.0,0.0,118.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,101.0,0.0,0.0,126.0,45.0
2019-01-01 09:00:00+00:00,135.0,72.0,0.0,144.0,24.0,56.0,,0.0,0.0,0.0,143.0,143.0,115.0,115.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,61.0,0.0,118.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,102.0,0.0,0.0,130.0,46.0
2019-01-01 10:00:00+00:00,135.0,72.0,0.0,144.0,24.0,56.0,,0.0,0.0,0.0,143.0,144.0,115.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,61.0,0.0,118.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,88.0,0.0,0.0,118.0,43.0
2019-01-01 11:00:00+00:00,135.0,72.0,0.0,145.0,24.0,56.0,,0.0,0.0,0.0,144.0,144.0,115.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,66.0,0.0,118.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,64.0,0.0,0.0,118.0,43.0
2019-01-01 12:00:00+00:00,135.0,71.0,0.0,145.0,24.0,56.0,,0.0,0.0,0.0,145.0,145.0,115.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,65.0,0.0,118.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,60.0,0.0,0.0,118.0,43.0
2019-01-01 13:00:00+00:00,135.0,71.0,0.0,146.0,33.0,56.0,,0.0,0.0,0.0,146.0,146.0,115.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,69.0,0.0,119.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,60.0,0.0,0.0,159.0,52.0
2019-01-01 14:00:00+00:00,182.0,71.0,0.0,145.0,48.0,56.0,,0.0,0.0,0.0,145.0,145.0,115.0,115.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,70.0,0.0,125.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,60.0,0.0,0.0,160.0,53.0
2019-01-01 15:00:00+00:00,243.0,71.0,0.0,145.0,48.0,57.0,,0.0,0.0,0.0,145.0,145.0,115.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,69.0,0.0,126.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,60.0,0.0,0.0,159.0,52.0
2019-01-01 16:00:00+00:00,244.0,71.0,0.0,145.0,48.0,56.0,,0.0,0.0,0.0,145.0,145.0,116.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,69.0,0.0,130.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,60.0,0.0,0.0,160.0,52.0
2019-01-01 17:00:00+00:00,147.0,71.0,0.0,144.0,48.0,57.0,,0.0,0.0,0.0,145.0,145.0,115.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,69.0,0.0,133.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,60.0,0.0,0.0,160.0,53.0
2019-01-01 18:00:00+00:00,135.0,72.0,0.0,144.0,48.0,57.0,,0.0,0.0,0.0,144.0,145.0,115.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,69.0,0.0,133.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,60.0,0.0,0.0,160.0,53.0
2019-01-01 19:00:00+00:00,135.0,72.0,0.0,144.0,48.0,56.0,,0.0,0.0,0.0,144.0,144.0,115.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,69.0,0.0,128.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,60.0,0.0,0.0,160.0,53.0
2019-01-01 20:00:00+00:00,135.0,72.0,0.0,145.0,34.0,56.0,,0.0,0.0,0.0,146.0,146.0,115.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,69.0,0.0,130.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,0.0,60.0,0.0,0.0,161.0,53.0
2019-01-01 21:00:00+00:00,135.0,72.0,0.0,145.0,23.0,56.0,,0.0,0.0,0.0,147.0,147.0,115.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,80.0,0.0,126.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,60.0,0.0,0.0,153.0,51.0
2019-01-01 22:00:00+00:00,135.0,72.0,0.0,144.0,23.0,56.0,,0.0,0.0,0.0,150.0,150.0,115.0,115.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,117.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,60.0,0.0,0.0,100.0,40.0
2019-01-01 23:00:00+00:00,135.0,71.0,0.0,140.0,23.0,56.0,,0.0,0.0,0.0,154.0,154.0,115.0,108.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,58.0,0.0,113.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,60.0,0.0,0.0,89.0,37.0
2019-01-02 00:00:00+00:00,135.0,72.0,0.0,140.0,23.0,57.0,,0.0,0.0,0.0,159.0,159.0,111.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,60.0,0.0,112.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,60.0,0.0,0.0,89.0,37.0
2019-01-02 01:00:00+00:00,158.0,72.0,0.0,140.0,23.0,57.0,,0.0,0.0,0.0,131.0,131.0,111.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,61.0,0.0,107.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,60.0,0.0,0.0,89.0,37.0
2019-01-02 02:00:00+00:00,159.0,72.0,0.0,140.0,23.0,62.0,,0.0,0.0,0.0,131.0,132.0,111.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,59.0,0.0,103.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,6.0,66.0,0.0,0.0,89.0,37.0
2019-01-02 03:00:00+00:00,159.0,72.0,0.0,140.0,31.0,62.0,,0.0,0.0,0.0,132.0,132.0,111.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,65.0,0.0,109.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,29.0,86.0,0.0,56.0,89.0,40.0
2019-01-02 04:00:00+00:00,164.0,72.0,0.0,158.0,38.0,78.0,,0.0,0.0,100.0,160.0,161.0,111.0,95.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,11.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,12.0,70.0,0.0,110.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,88.0,137.0,0.0,132.0,131.0,108.0
2019-01-02 05:00:00+00:00,213.0,76.0,0.0,260.0,38.0,102.0,,0.0,0.0,320.0,167.0,167.0,111.0,100.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,192.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,28.0,72.0,0.0,115.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,205.0,140.0,0.0,157.0,156.0,125.0
2019-01-02 06:00:00+00:00,249.0,95.0,0.0,400.0,59.0,101.0,,0.0,0.0,340.0,170.0,170.0,111.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,200.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,42.0,75.0,47.0,112.0,325.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,256.0,141.0,0.0,165.0,164.0,130.0
2019-01-02 07:00:00+00:00,249.0,102.0,0.0,413.0,80.0,109.0,,0.0,0.0,329.0,176.0,177.0,111.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,218.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,85.0,106.0,102.0,112.0,339.0,0.0,105.0,0.0,0.0,0.0,0.0,50.0,0.0,522.0,334.0,164.0,0.0,166.0,164.0,129.0
2019-01-02 08:00:00+00:00,249.0,102.0,0.0,413.0,81.0,104.0,,0.0,0.0,329.0,173.0,174.0,111.0,99.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,406.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,53.0,29.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,81.0,106.0,98.0,112.0,339.0,0.0,135.0,0.0,0.0,0.0,0.0,94.0,0.0,707.0,352.0,192.0,0.0,166.0,165.0,128.0
2019-01-02 09:00:00+00:00,249.0,102.0,0.0,420.0,81.0,105.0,,0.0,0.0,329.0,170.0,170.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,308.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,29.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,81.0,106.0,95.0,112.0,338.0,0.0,207.0,0.0,0.0,0.0,0.0,131.0,0.0,731.0,349.0,224.0,0.0,167.0,165.0,128.0
2019-01-02 10:00:00+00:00,250.0,102.0,0.0,433.0,81.0,114.0,,0.0,0.0,329.0,168.0,168.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,399.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,29.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,84.0,107.0,96.0,108.0,338.0,0.0,300.0,0.0,0.0,0.0,0.0,286.0,0.0,733.0,341.0,248.0,0.0,166.0,165.0,128.0
2019-01-02 11:00:00+00:00,250.0,102.0,0.0,432.0,80.0,111.0,,0.0,0.0,330.0,171.0,171.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,400.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,29.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,87.0,108.0,97.0,108.0,338.0,0.0,206.0,0.0,0.0,0.0,0.0,299.0,0.0,739.0,301.0,253.0,0.0,166.0,164.0,127.0
2019-01-02 12:00:00+00:00,251.0,102.0,0.0,432.0,80.0,115.0,,0.0,0.0,332.0,173.0,174.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,393.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,29.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,93.0,111.0,103.0,116.0,337.0,0.0,200.0,0.0,0.0,0.0,0.0,212.0,0.0,741.0,334.0,253.0,0.0,167.0,166.0,127.0
2019-01-02 13:00:00+00:00,252.0,102.0,0.0,432.0,80.0,113.0,,0.0,0.0,400.0,174.0,174.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,204.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,30.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,74.0,110.0,107.0,111.0,337.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,0.0,739.0,350.0,251.0,0.0,167.0,166.0,127.0
