,UP_ALTOMONTE_1,UP_AZOTATI_5,UP_BUSSI_1,UP_CANDELA_1,UP_CASSANO_2,UP_CCGTPRILIA_1,UP_CETSERVOLA_1,UP_CHIVASSO_1,UP_CHIVASSO_2,UP_CNTRLDSCND_1,UP_CNTRLDSCND_2,UP_CNTRLDTRNL_1,UP_CNTRLDTVRL_1,UP_CTE_DEL_M_2,UP_CTNUCENORD_2,UP_CTNUCENORD_3,UP_CTTAMARETE_1,UP_DUINO_1,UP_GISSI_1,UP_GISSI_2,UP_ISABENERGY_2,UP_LARINO_TG_1,UP_LARINO_TG_2,UP_LA_CASELL_1,UP_LA_CASELL_2,UP_LA_CASELL_3,UP_LA_CASELL_4,UP_LEINI_1,UP_LEVANTE_3,UP_LEVANTE_4,UP_MILAZZO_1,UP_MONCALIERI_3,UP_MONCALRPW_2,UP_MONTALTO_1,UP_MONTALTO_2,UP_MONTALTO_3,UP_NAPOLIL_4,UP_NCTLVRNFRR_1,UP_NPWRBRNDSI_10,UP_NPWRBRNDSI_8,UP_NPWRBRNDSI_9,UP_NPWRFRRRRB_10,UP_NPWRFRRRRB_8,UP_NPWRFRRRRB_9,UP_NPWRLVORNO_7,UP_NPWRMNTOVA_2,UP_NPWRMNTOVA_3,UP_NPWRRVENNA_10,UP_NPWRRVENNA_11,UP_NPWRRVENNA_9,UP_NRGAMOLISE_1,UP_OSTIGLIA_12,UP_OSTIGLIA_3,UP_PIACENZA_4,UP_PIETRAFIT_5,UP_PMGLNDARCO_1,UP_PORCARI_1,UP_PORTO_COR_3,UP_PORTO_COR_4,UP_PRIOLO_C_1,UP_PRIOLO_C_2,UP_RATINO_1,UP_RIZZICONI_1,UP_RIZZICONI_2,UP_ROSELECTRA_1,UP_ROSEN_1,UP_ROSSANO_T_1,UP_ROSSANO_T_3,UP_SBARBARA_3,UP_SCTNPWPFRR_2,UP_SCTNPWPFRR_3,UP_SERMIDE_3,UP_SERMIDE_4,UP_SMRICRICHI_1,UP_SPARANISE_1,UP_SPARANISE_2,UP_SRGNPGLCNT_1,UP_TAVAZZANO_5,UP_TAVAZZANO_C_6,UP_TERMINI_I_4,UP_TERMINI_I_42,UP_TERMINI_I_5,UP_TERMINI_I_6,UP_TNRSDLMNSP_1,UP_TORINONORD_1,UP_TORVISCOSA_1,UP_TRAPANI_C_1,UP_TRAPANI_C_2,UP_TRRVLDLIGA_5,UP_TRRVLDLIGA_6,UP_TURBIGO_4,UP_VADOTERM_5,UP_VERZUOLO_2,UP_VOGHERA_1,ACECA 3,ACECA4,ALG3TG1,ALG3TG2,ALG3TV1,AMBITG1,AMBITG2,AMBITV,ARC3TG1,ARC3TG2,ARC3TV,ARCOS1,ARCOS2,BAHITG1,BAHITG2,BAHITV,BES5 TG1,BES5 TG2,BES5 TV,BESOS 3,BESOS 4,CAMPGIB1,CAMPGIB2,CARTAGENA1,CARTAGENA2,CARTAGENA3,CASTEJON 1,CASTEJON 2,COLON 4,CTJON3,CTN3TG1,CTN3TG2,CTN3TV,CTN4TG1,CTN4TG2,CTN4TV,CTNUTG1,CTNUTG2,CTNUTV,ECT3TG1,ECT3TG2,ECT3TV1,ESC6TG1,ESC6TG2,ESC6TV,ESCCC1,ESCCC2,ESCCC3,MALA1,PALOS 2,PALOS 3,PALOS1,PBCN1,PBCN2,PGR5TG1,PGR5TG2,PGR5TV,PVENT1,PdV2,S.ROQUE 1,S.ROQUE 2,SAGU1,SAGU2,SAGU3,SANTURCE 4,SBO3,SOTO 5,SRI4,TAPOWER,UFARRU1,UFARRU2
2022-01-19 18:00:00+00:00,536.0,0.0,71.0,319.0,0.0,0.0,0.0,768.0,380.0,391.0,391.0,749.0,380.0,0.0,98.0,173.0,82.0,10.0,395.0,395.0,197.0,0.0,0.0,0.0,186.0,365.0,359.0,377.0,247.0,0.0,85.0,312.0,329.0,0.0,0.0,0.0,363.0,784.0,322.0,354.0,326.0,197.0,338.0,205.0,0.0,314.0,322.0,334.0,370.0,0.0,764.0,788.0,0.0,762.0,342.0,0.0,59.0,344.0,354.0,0.0,0.0,379.0,369.0,356.0,385.0,160.0,0.0,0.0,368.0,311.0,350.0,0.0,226.0,549.0,352.0,373.0,771.0,766.0,379.0,0.0,0.0,0.0,315.0,24.0,323.0,579.0,0.0,0.0,729.0,0.0,706.0,751.0,21.0,334.0,0.0,363.0,0.0,277.0,123.0,249.0,252.0,273.0,0.0,248.0,137.0,0.0,363.0,0.0,0.0,0.0,132.0,125.0,191.0,0.0,399.0,384.0,355.0,401.0,390.0,403.0,414.0,385.0,0.0,419.0,244.0,245.0,269.0,0.0,264.0,140.0,0.0,0.0,0.0,254.0,254.0,255.0,0.0,252.0,138.0,157.0,388.0,0.0,411.0,382.0,0.0,365.0,0.0,0.0,49.0,179.0,110.0,0.0,406.0,376.0,0.0,398.0,395.0,407.0,0.0,297.0,364.0,403.0,0.0,353.0,363.0
2022-01-19 19:00:00+00:00,642.0,0.0,65.0,302.0,0.0,0.0,0.0,766.0,380.0,390.0,390.0,747.0,380.0,0.0,98.0,173.0,80.0,10.0,395.0,394.0,168.0,0.0,0.0,0.0,181.0,365.0,358.0,290.0,242.0,0.0,85.0,311.0,329.0,0.0,0.0,0.0,364.0,789.0,322.0,354.0,327.0,197.0,338.0,142.0,0.0,317.0,321.0,334.0,369.0,0.0,766.0,788.0,0.0,764.0,346.0,0.0,57.0,344.0,354.0,0.0,0.0,379.0,368.0,358.0,385.0,164.0,0.0,0.0,368.0,372.0,350.0,0.0,213.0,706.0,350.0,373.0,771.0,766.0,379.0,0.0,0.0,0.0,309.0,26.0,323.0,626.0,0.0,0.0,728.0,0.0,704.0,751.0,17.0,402.0,0.0,364.0,0.0,277.0,123.0,250.0,252.0,272.0,0.0,245.0,137.0,0.0,361.0,0.0,0.0,0.0,159.0,125.0,199.0,0.0,399.0,384.0,355.0,400.0,389.0,401.0,415.0,386.0,0.0,421.0,246.0,245.0,269.0,0.0,264.0,140.0,0.0,0.0,0.0,252.0,252.0,253.0,0.0,252.0,138.0,157.0,388.0,0.0,409.0,382.0,0.0,373.0,0.0,0.0,56.0,211.0,111.0,0.0,406.0,376.0,0.0,399.0,396.0,405.0,0.0,297.0,392.0,368.0,0.0,352.0,367.0
2022-01-19 20:00:00+00:00,682.0,0.0,2.0,301.0,0.0,0.0,0.0,740.0,379.0,390.0,390.0,745.0,381.0,0.0,98.0,174.0,84.0,4.0,395.0,395.0,149.0,0.0,0.0,0.0,188.0,361.0,357.0,305.0,245.0,0.0,84.0,310.0,328.0,0.0,0.0,0.0,365.0,790.0,324.0,356.0,328.0,196.0,335.0,7.0,0.0,319.0,321.0,335.0,370.0,0.0,725.0,787.0,0.0,736.0,346.0,0.0,58.0,344.0,354.0,0.0,0.0,382.0,369.0,357.0,372.0,166.0,0.0,0.0,368.0,374.0,348.0,0.0,232.0,705.0,350.0,376.0,746.0,767.0,371.0,0.0,0.0,0.0,194.0,15.0,326.0,479.0,0.0,0.0,727.0,0.0,709.0,751.0,17.0,332.0,0.0,360.0,0.0,277.0,123.0,250.0,252.0,272.0,0.0,238.0,135.0,0.0,354.0,0.0,0.0,0.0,182.0,151.0,212.0,0.0,387.0,384.0,356.0,392.0,381.0,383.0,416.0,387.0,0.0,421.0,246.0,245.0,269.0,0.0,264.0,139.0,0.0,0.0,0.0,255.0,255.0,256.0,0.0,253.0,138.0,14.0,388.0,0.0,399.0,378.0,0.0,364.0,0.0,0.0,0.0,233.0,115.0,0.0,406.0,368.0,0.0,393.0,392.0,396.0,0.0,297.0,389.0,373.0,0.0,343.0,367.0
2022-01-19 21:00:00+00:00,675.0,0.0,0.0,308.0,0.0,0.0,0.0,366.0,375.0,391.0,390.0,719.0,370.0,0.0,98.0,174.0,81.0,9.0,396.0,395.0,148.0,0.0,0.0,0.0,184.0,295.0,324.0,294.0,250.0,0.0,85.0,308.0,344.0,0.0,0.0,0.0,362.0,790.0,324.0,357.0,325.0,192.0,335.0,0.0,0.0,321.0,320.0,335.0,370.0,0.0,355.0,785.0,0.0,358.0,336.0,0.0,58.0,341.0,345.0,0.0,0.0,382.0,357.0,349.0,385.0,165.0,0.0,0.0,360.0,371.0,348.0,0.0,221.0,749.0,346.0,376.0,379.0,767.0,235.0,0.0,0.0,0.0,182.0,26.0,362.0,713.0,0.0,0.0,708.0,0.0,710.0,717.0,15.0,386.0,0.0,364.0,0.0,276.0,123.0,250.0,253.0,271.0,0.0,235.0,134.0,0.0,351.0,0.0,0.0,0.0,96.0,132.0,176.0,0.0,399.0,384.0,357.0,402.0,392.0,398.0,416.0,386.0,0.0,421.0,130.0,245.0,229.0,0.0,264.0,139.0,0.0,0.0,0.0,232.0,232.0,232.0,0.0,253.0,138.0,0.0,388.0,0.0,410.0,382.0,0.0,374.0,0.0,0.0,0.0,197.0,106.0,0.0,406.0,374.0,0.0,400.0,398.0,406.0,0.0,297.0,356.0,362.0,0.0,73.0,248.0
2022-01-19 22:00:00+00:00,673.0,0.0,0.0,305.0,0.0,0.0,0.0,378.0,296.0,391.0,390.0,381.0,63.0,0.0,98.0,174.0,9.0,4.0,395.0,395.0,148.0,0.0,0.0,0.0,46.0,241.0,211.0,293.0,246.0,0.0,85.0,306.0,347.0,0.0,0.0,0.0,306.0,790.0,274.0,358.0,258.0,134.0,335.0,0.0,0.0,322.0,320.0,335.0,369.0,0.0,56.0,785.0,0.0,372.0,168.0,0.0,58.0,286.0,211.0,0.0,0.0,383.0,226.0,227.0,295.0,167.0,0.0,0.0,217.0,305.0,348.0,0.0,47.0,821.0,254.0,252.0,43.0,767.0,54.0,0.0,0.0,0.0,185.0,29.0,364.0,732.0,0.0,0.0,497.0,0.0,709.0,517.0,16.0,312.0,0.0,349.0,0.0,229.0,108.0,251.0,253.0,271.0,0.0,236.0,134.0,0.0,350.0,0.0,0.0,0.0,0.0,160.0,98.0,0.0,384.0,220.0,357.0,108.0,376.0,383.0,416.0,388.0,0.0,422.0,0.0,239.0,123.0,0.0,263.0,139.0,0.0,0.0,0.0,222.0,222.0,222.0,0.0,248.0,136.0,0.0,388.0,0.0,98.0,112.0,0.0,362.0,0.0,0.0,0.0,133.0,92.0,0.0,406.0,63.0,0.0,118.0,384.0,388.0,0.0,297.0,319.0,343.0,0.0,0.0,0.0
2022-01-19 23:00:00+00:00,704.0,0.0,0.0,347.0,0.0,0.0,0.0,346.0,182.0,62.0,365.0,350.0,0.0,0.0,99.0,175.0,0.0,4.0,355.0,50.0,20.0,0.0,0.0,0.0,0.0,267.0,229.0,346.0,314.0,0.0,85.0,308.0,349.0,0.0,0.0,0.0,220.0,793.0,288.0,365.0,329.0,149.0,338.0,0.0,0.0,323.0,326.0,335.0,343.0,0.0,0.0,788.0,0.0,339.0,194.0,0.0,58.0,312.0,299.0,0.0,0.0,375.0,210.0,344.0,346.0,168.0,0.0,0.0,313.0,365.0,349.0,0.0,0.0,817.0,340.0,361.0,0.0,771.0,0.0,0.0,0.0,0.0,188.0,17.0,329.0,828.0,0.0,0.0,122.0,0.0,89.0,251.0,16.0,355.0,0.0,239.0,0.0,232.0,109.0,251.0,253.0,270.0,0.0,182.0,116.0,0.0,40.0,0.0,0.0,0.0,0.0,175.0,98.0,0.0,118.0,77.0,362.0,0.0,79.0,276.0,416.0,388.0,0.0,422.0,0.0,32.0,25.0,0.0,46.0,32.0,0.0,0.0,0.0,232.0,232.0,232.0,0.0,28.0,25.0,0.0,391.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,171.0,101.0,0.0,406.0,0.0,0.0,0.0,122.0,273.0,0.0,272.0,349.0,361.0,0.0,0.0,0.0
2022-01-20 00:00:00+00:00,400.0,0.0,0.0,364.0,0.0,0.0,0.0,361.0,0.0,0.0,378.0,202.0,0.0,0.0,99.0,173.0,0.0,4.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,174.0,352.0,291.0,0.0,84.0,308.0,348.0,0.0,0.0,0.0,191.0,767.0,251.0,359.0,256.0,159.0,340.0,0.0,0.0,323.0,327.0,334.0,370.0,0.0,0.0,763.0,0.0,356.0,148.0,0.0,59.0,216.0,201.0,0.0,0.0,364.0,9.0,282.0,353.0,169.0,0.0,0.0,172.0,270.0,322.0,0.0,0.0,407.0,292.0,294.0,0.0,745.0,0.0,0.0,0.0,0.0,189.0,13.0,363.0,805.0,0.0,0.0,0.0,0.0,0.0,255.0,17.0,281.0,0.0,180.0,0.0,217.0,104.0,251.0,253.0,270.0,0.0,183.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,109.0,0.0,0.0,0.0,361.0,0.0,0.0,215.0,416.0,388.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,228.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,162.0,100.0,0.0,406.0,0.0,0.0,0.0,0.0,218.0,0.0,228.0,369.0,376.0,0.0,0.0,0.0
2022-01-20 01:00:00+00:00,366.0,0.0,0.0,351.0,0.0,0.0,0.0,348.0,0.0,0.0,370.0,309.0,0.0,0.0,98.0,160.0,0.0,4.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,169.0,269.0,279.0,0.0,85.0,307.0,332.0,0.0,0.0,0.0,190.0,754.0,248.0,234.0,248.0,130.0,339.0,0.0,0.0,311.0,314.0,322.0,334.0,0.0,0.0,785.0,0.0,344.0,144.0,0.0,59.0,210.0,191.0,0.0,0.0,37.0,0.0,351.0,265.0,170.0,0.0,0.0,169.0,190.0,162.0,0.0,0.0,371.0,330.0,370.0,0.0,731.0,0.0,0.0,0.0,0.0,188.0,45.0,326.0,790.0,0.0,0.0,0.0,0.0,0.0,199.0,17.0,307.0,0.0,136.0,0.0,222.0,104.0,242.0,244.0,262.0,0.0,118.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,97.0,0.0,0.0,0.0,359.0,0.0,0.0,166.0,416.0,387.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,231.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,144.0,98.0,0.0,406.0,0.0,0.0,0.0,0.0,170.0,0.0,195.0,351.0,356.0,0.0,0.0,0.0
2022-01-20 02:00:00+00:00,366.0,0.0,0.0,349.0,0.0,0.0,0.0,344.0,0.0,0.0,341.0,353.0,0.0,0.0,95.0,167.0,0.0,4.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,169.0,368.0,277.0,0.0,85.0,307.0,330.0,0.0,0.0,0.0,190.0,753.0,249.0,226.0,249.0,130.0,335.0,0.0,0.0,179.0,160.0,168.0,162.0,0.0,0.0,747.0,0.0,336.0,145.0,0.0,58.0,210.0,190.0,0.0,0.0,0.0,0.0,352.0,292.0,173.0,0.0,0.0,170.0,190.0,151.0,0.0,0.0,371.0,350.0,370.0,0.0,729.0,0.0,0.0,0.0,0.0,188.0,24.0,323.0,787.0,0.0,0.0,0.0,0.0,0.0,196.0,17.0,386.0,0.0,136.0,0.0,246.0,112.0,207.0,210.0,243.0,0.0,228.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,90.0,0.0,0.0,0.0,359.0,0.0,0.0,165.0,323.0,388.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,243.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,183.0,105.0,0.0,406.0,0.0,0.0,0.0,0.0,170.0,0.0,144.0,338.0,346.0,0.0,0.0,0.0
2022-01-20 03:00:00+00:00,366.0,0.0,0.0,313.0,0.0,0.0,0.0,291.0,0.0,0.0,271.0,359.0,0.0,0.0,95.0,169.0,0.0,4.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,170.0,233.0,242.0,0.0,84.0,307.0,330.0,0.0,0.0,0.0,189.0,718.0,250.0,235.0,248.0,130.0,260.0,0.0,0.0,178.0,173.0,166.0,163.0,0.0,0.0,712.0,0.0,249.0,144.0,0.0,59.0,210.0,190.0,0.0,0.0,0.0,0.0,330.0,226.0,175.0,0.0,0.0,169.0,192.0,153.0,25.0,0.0,371.0,321.0,353.0,0.0,694.0,0.0,0.0,0.0,0.0,188.0,21.0,323.0,746.0,0.0,0.0,0.0,0.0,0.0,197.0,18.0,400.0,0.0,136.0,0.0,250.0,111.0,167.0,169.0,224.0,0.0,227.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,88.0,0.0,0.0,0.0,359.0,0.0,0.0,165.0,331.0,388.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,235.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,136.0,96.0,0.0,406.0,0.0,0.0,0.0,0.0,170.0,0.0,144.0,283.0,357.0,0.0,0.0,0.0
2022-01-20 04:00:00+00:00,386.0,0.0,4.0,313.0,0.0,0.0,0.0,310.0,0.0,0.0,353.0,395.0,0.0,0.0,98.0,170.0,0.0,4.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,183.0,311.0,253.0,0.0,84.0,306.0,330.0,0.0,0.0,0.0,199.0,719.0,256.0,359.0,255.0,134.0,332.0,3.0,0.0,303.0,308.0,321.0,356.0,0.0,0.0,713.0,0.0,313.0,176.0,0.0,58.0,232.0,208.0,0.0,0.0,0.0,17.0,313.0,312.0,176.0,0.0,0.0,195.0,205.0,195.0,120.0,7.0,423.0,293.0,318.0,2.0,696.0,11.0,0.0,0.0,0.0,257.0,27.0,324.0,751.0,0.0,0.0,43.0,0.0,17.0,441.0,17.0,402.0,0.0,136.0,33.0,145.0,76.0,166.0,167.0,223.0,0.0,175.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,103.0,0.0,0.0,0.0,361.0,0.0,0.0,166.0,391.0,387.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,123.0,92.0,0.0,406.0,0.0,0.0,0.0,0.0,170.0,0.0,145.0,283.0,396.0,0.0,0.0,0.0
2022-01-20 05:00:00+00:00,692.0,0.0,84.0,350.0,0.0,0.0,0.0,439.0,0.0,0.0,375.0,721.0,91.0,0.0,98.0,174.0,0.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,314.0,348.0,282.0,0.0,84.0,304.0,327.0,0.0,0.0,0.0,331.0,755.0,328.0,367.0,333.0,192.0,337.0,95.0,0.0,309.0,314.0,332.0,370.0,0.0,0.0,751.0,0.0,397.0,324.0,0.0,58.0,325.0,333.0,0.0,0.0,103.0,229.0,358.0,341.0,176.0,0.0,0.0,324.0,356.0,335.0,302.0,108.0,804.0,349.0,375.0,57.0,732.0,115.0,0.0,0.0,0.0,284.0,16.0,322.0,788.0,0.0,0.0,359.0,0.0,193.0,753.0,17.0,357.0,0.0,318.0,133.0,156.0,153.0,166.0,167.0,225.0,0.0,259.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,107.0,0.0,83.0,0.0,335.0,0.0,99.0,331.0,418.0,388.0,0.0,422.0,82.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,223.0,0.0,56.0,14.0,0.0,391.0,0.0,0.0,104.0,0.0,336.0,0.0,0.0,0.0,120.0,92.0,0.0,406.0,0.0,0.0,0.0,0.0,306.0,0.0,252.0,324.0,396.0,0.0,41.0,76.0
2022-01-20 06:00:00+00:00,701.0,0.0,82.0,374.0,0.0,0.0,5.0,753.0,0.0,0.0,372.0,739.0,381.0,0.0,98.0,175.0,0.0,10.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,359.0,371.0,277.0,0.0,84.0,305.0,328.0,0.0,0.0,0.0,336.0,739.0,333.0,366.0,339.0,196.0,337.0,272.0,0.0,312.0,316.0,332.0,370.0,0.0,0.0,786.0,0.0,748.0,349.0,0.0,62.0,345.0,354.0,0.0,0.0,363.0,363.0,359.0,335.0,176.0,0.0,0.0,364.0,372.0,347.0,370.0,279.0,784.0,352.0,378.0,319.0,715.0,283.0,0.0,0.0,0.0,317.0,23.0,322.0,825.0,0.0,0.0,693.0,0.0,546.0,702.0,16.0,350.0,0.0,351.0,230.0,239.0,223.0,248.0,248.0,264.0,0.0,259.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,118.0,0.0,276.0,0.0,359.0,0.0,326.0,347.0,418.0,389.0,0.0,422.0,246.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,0.0,266.0,137.0,0.0,391.0,0.0,0.0,330.0,0.0,368.0,0.0,0.0,0.0,108.0,88.0,0.0,406.0,0.0,0.0,0.0,0.0,389.0,0.0,259.0,343.0,387.0,0.0,250.0,301.0
2022-01-20 07:00:00+00:00,691.0,0.0,79.0,258.0,0.0,0.0,40.0,704.0,0.0,0.0,369.0,747.0,384.0,0.0,99.0,176.0,0.0,10.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,360.0,375.0,315.0,0.0,85.0,304.0,329.0,0.0,0.0,0.0,355.0,794.0,332.0,365.0,337.0,196.0,337.0,308.0,0.0,312.0,267.0,332.0,370.0,0.0,0.0,788.0,0.0,705.0,315.0,0.0,62.0,345.0,354.0,0.0,0.0,370.0,371.0,359.0,328.0,165.0,44.0,87.0,371.0,372.0,347.0,350.0,312.0,769.0,352.0,378.0,359.0,769.0,310.0,0.0,0.0,0.0,318.0,17.0,322.0,825.0,0.0,0.0,725.0,0.0,663.0,753.0,20.0,343.0,0.0,362.0,261.0,270.0,242.0,249.0,252.0,269.0,0.0,259.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,120.0,0.0,389.0,0.0,361.0,0.0,386.0,376.0,418.0,387.0,0.0,422.0,252.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0,0.0,279.0,145.0,0.0,388.0,0.0,0.0,381.0,0.0,371.0,0.0,0.0,0.0,172.0,104.0,0.0,406.0,0.0,0.0,0.0,0.0,395.0,0.0,280.0,357.0,359.0,0.0,359.0,365.0
2022-01-20 08:00:00+00:00,682.0,0.0,76.0,385.0,0.0,0.0,40.0,743.0,0.0,0.0,366.0,744.0,382.0,0.0,99.0,175.0,0.0,10.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,360.0,374.0,315.0,0.0,84.0,303.0,327.0,0.0,0.0,0.0,364.0,795.0,329.0,362.0,334.0,196.0,336.0,249.0,0.0,313.0,315.0,329.0,366.0,0.0,0.0,787.0,0.0,701.0,336.0,0.0,58.0,345.0,354.0,0.0,0.0,373.0,370.0,355.0,320.0,165.0,34.0,87.0,370.0,295.0,348.0,381.0,274.0,819.0,352.0,377.0,360.0,769.0,301.0,0.0,0.0,0.0,318.0,25.0,323.0,826.0,0.0,0.0,727.0,0.0,505.0,754.0,18.0,337.0,0.0,358.0,260.0,268.0,243.0,249.0,252.0,269.0,0.0,259.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,115.0,0.0,389.0,0.0,362.0,0.0,382.0,378.0,417.0,388.0,0.0,422.0,251.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,258.0,0.0,277.0,144.0,0.0,388.0,0.0,0.0,376.0,0.0,371.0,0.0,0.0,0.0,160.0,100.0,0.0,406.0,0.0,0.0,0.0,0.0,390.0,0.0,269.0,364.0,387.0,0.0,345.0,368.0
2022-01-20 09:00:00+00:00,747.0,0.0,2.0,372.0,0.0,0.0,115.0,744.0,0.0,0.0,383.0,743.0,379.0,0.0,98.0,172.0,0.0,10.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,360.0,342.0,314.0,0.0,84.0,305.0,326.0,0.0,0.0,0.0,360.0,794.0,322.0,359.0,327.0,195.0,335.0,252.0,0.0,314.0,319.0,329.0,367.0,0.0,0.0,787.0,0.0,720.0,241.0,0.0,59.0,340.0,354.0,0.0,0.0,371.0,362.0,353.0,340.0,165.0,42.0,87.0,370.0,11.0,349.0,381.0,261.0,811.0,350.0,376.0,360.0,769.0,273.0,0.0,0.0,0.0,318.0,28.0,323.0,826.0,0.0,0.0,710.0,0.0,448.0,749.0,17.0,358.0,0.0,355.0,238.0,247.0,230.0,249.0,252.0,269.0,0.0,258.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,117.0,0.0,383.0,0.0,360.0,0.0,376.0,361.0,415.0,370.0,0.0,420.0,247.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,259.0,0.0,261.0,140.0,0.0,388.0,0.0,0.0,372.0,0.0,363.0,0.0,0.0,0.0,142.0,96.0,0.0,406.0,0.0,0.0,0.0,0.0,388.0,0.0,298.0,383.0,368.0,0.0,85.0,368.0
2022-01-20 10:00:00+00:00,746.0,0.0,0.0,211.0,0.0,0.0,115.0,737.0,0.0,0.0,385.0,747.0,378.0,0.0,98.0,170.0,0.0,10.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,360.0,354.0,314.0,0.0,85.0,306.0,325.0,0.0,0.0,0.0,292.0,790.0,260.0,349.0,259.0,195.0,335.0,260.0,0.0,315.0,321.0,329.0,366.0,0.0,0.0,786.0,0.0,732.0,190.0,0.0,58.0,340.0,354.0,0.0,0.0,370.0,260.0,318.0,353.0,151.0,68.0,87.0,370.0,166.0,349.0,379.0,337.0,645.0,292.0,271.0,351.0,769.0,339.0,0.0,0.0,0.0,318.0,20.0,323.0,826.0,0.0,0.0,547.0,0.0,458.0,743.0,16.0,373.0,0.0,349.0,212.0,220.0,216.0,201.0,203.0,249.0,0.0,204.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,120.0,0.0,374.0,0.0,359.0,0.0,368.0,333.0,412.0,311.0,0.0,417.0,244.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,218.0,0.0,216.0,128.0,0.0,386.0,0.0,0.0,368.0,0.0,357.0,0.0,0.0,0.0,149.0,99.0,0.0,405.0,0.0,0.0,0.0,0.0,382.0,0.0,298.0,359.0,331.0,0.0,0.0,345.0
2022-01-20 11:00:00+00:00,743.0,0.0,0.0,364.0,0.0,0.0,115.0,737.0,0.0,0.0,336.0,747.0,374.0,0.0,88.0,149.0,0.0,10.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,359.0,290.0,312.0,0.0,85.0,306.0,327.0,0.0,0.0,0.0,279.0,786.0,252.0,235.0,252.0,196.0,337.0,51.0,0.0,315.0,322.0,330.0,366.0,0.0,0.0,785.0,0.0,758.0,139.0,0.0,58.0,340.0,354.0,0.0,0.0,369.0,218.0,219.0,288.0,160.0,87.0,87.0,369.0,357.0,349.0,377.0,259.0,806.0,219.0,219.0,224.0,768.0,252.0,0.0,0.0,0.0,317.0,28.0,322.0,826.0,0.0,0.0,699.0,0.0,412.0,736.0,16.0,311.0,0.0,352.0,230.0,238.0,225.0,213.0,215.0,249.0,0.0,136.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,119.0,0.0,380.0,0.0,357.0,0.0,370.0,372.0,411.0,236.0,0.0,409.0,242.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,0.0,172.0,112.0,0.0,386.0,0.0,0.0,373.0,0.0,361.0,0.0,0.0,0.0,127.0,92.0,0.0,403.0,0.0,0.0,0.0,0.0,380.0,0.0,292.0,329.0,297.0,0.0,0.0,49.0
