,GTHKW Nossener Bruecke,HKW Lichterfelde Block 1,HKW Lichterfelde Block 3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Öresundsverket CHP G1,Öresundsverket CHP G2,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
2018-01-01 08:00:00+00:00,116.0,36.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,145.0,145.0,110.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,63.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,84.0,86.0,88.0
2018-01-01 09:00:00+00:00,116.0,37.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,143.0,144.0,110.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,62.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,84.0,87.0,88.0
2018-01-01 10:00:00+00:00,116.0,37.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,142.0,142.0,110.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,62.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,84.0,86.0,88.0
2018-01-01 11:00:00+00:00,116.0,37.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,146.0,146.0,110.0,93.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,70.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,84.0,86.0,88.0
2018-01-01 12:00:00+00:00,116.0,36.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,145.0,145.0,110.0,92.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,76.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,84.0,86.0,88.0
2018-01-01 13:00:00+00:00,132.0,36.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,146.0,146.0,110.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,76.0,0.0,127.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,,,,0.0,84.0,86.0,88.0
2018-01-01 14:00:00+00:00,150.0,36.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,146.0,146.0,110.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,79.0,0.0,140.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,,,,0.0,88.0,90.0,90.0
2018-01-01 15:00:00+00:00,150.0,36.0,0.0,118.0,1.0,0.0,0.0,0.0,0.0,145.0,145.0,110.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,87.0,0.0,129.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,,,,0.0,92.0,95.0,92.0
2018-01-01 16:00:00+00:00,152.0,35.0,0.0,154.0,1.0,0.0,0.0,0.0,0.0,157.0,158.0,110.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,107.0,0.0,129.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,,,,0.0,92.0,95.0,92.0
2018-01-01 17:00:00+00:00,152.0,36.0,0.0,211.0,1.0,0.0,0.0,0.0,0.0,160.0,160.0,110.0,90.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,108.0,0.0,121.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,,,,0.0,92.0,95.0,92.0
2018-01-01 18:00:00+00:00,153.0,36.0,0.0,323.0,1.0,0.0,0.0,0.0,0.0,161.0,162.0,110.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,107.0,0.0,131.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,,,,0.0,92.0,94.0,92.0
2018-01-01 19:00:00+00:00,189.0,36.0,0.0,323.0,1.0,0.0,0.0,0.0,0.0,162.0,162.0,110.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,103.0,0.0,131.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,,,,0.0,92.0,94.0,93.0
2018-01-01 20:00:00+00:00,230.0,36.0,0.0,323.0,1.0,0.0,0.0,0.0,0.0,161.0,162.0,110.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,102.0,0.0,123.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,,,,0.0,92.0,95.0,93.0
2018-01-01 21:00:00+00:00,231.0,37.0,0.0,323.0,1.0,0.0,0.0,0.0,0.0,162.0,163.0,110.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,102.0,0.0,125.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,,,,0.0,91.0,94.0,93.0
2018-01-01 22:00:00+00:00,230.0,37.0,0.0,323.0,1.0,0.0,0.0,0.0,0.0,161.0,162.0,110.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,129.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,,,,0.0,91.0,94.0,93.0
2018-01-01 23:00:00+00:00,228.0,37.0,0.0,294.0,3.0,0.0,0.0,0.0,0.0,148.0,148.0,110.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,63.0,0.0,132.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,,,0.0,91.0,94.0,93.0
2018-01-02 00:00:00+00:00,227.0,37.0,0.0,263.0,16.0,0.0,0.0,0.0,0.0,151.0,153.0,110.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,7.0,63.0,0.0,134.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,,,0.0,92.0,95.0,93.0
2018-01-02 01:00:00+00:00,228.0,35.0,0.0,250.0,37.0,0.0,0.0,0.0,3.0,151.0,151.0,110.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,14.0,63.0,0.0,136.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,,,0.0,92.0,95.0,93.0
2018-01-02 02:00:00+00:00,228.0,35.0,0.0,250.0,38.0,0.0,0.0,0.0,100.0,148.0,149.0,110.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,22.0,66.0,0.0,132.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,,,0.0,93.0,95.0,93.0
2018-01-02 03:00:00+00:00,228.0,35.0,0.0,298.0,38.0,0.0,0.0,0.0,354.0,151.0,151.0,110.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,23.0,67.0,0.0,131.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,,,0.0,92.0,95.0,93.0
2018-01-02 04:00:00+00:00,230.0,34.0,0.0,329.0,41.0,12.0,0.0,0.0,357.0,151.0,151.0,110.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,3.0,0.0,30.0,94.0,0.0,133.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,,,0.0,92.0,94.0,92.0
2018-01-02 05:00:00+00:00,232.0,35.0,0.0,416.0,56.0,51.0,0.0,0.0,356.0,155.0,155.0,111.0,110.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,70.0,0.0,34.0,97.0,0.0,121.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,276.0,0.0,0.0,,,0.0,92.0,95.0,92.0
2018-01-02 06:00:00+00:00,234.0,43.0,0.0,427.0,72.0,51.0,0.0,0.0,532.0,153.0,154.0,135.0,135.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,70.0,0.0,35.0,102.0,0.0,118.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,,,0.0,92.0,95.0,92.0
2018-01-02 07:00:00+00:00,235.0,68.0,0.0,432.0,72.0,51.0,0.0,0.0,554.0,152.0,153.0,135.0,135.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,74.0,0.0,41.0,103.0,24.0,130.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,,,-1.0,92.0,95.0,92.0
2018-01-02 08:00:00+00:00,235.0,67.0,0.0,432.0,72.0,50.0,0.0,0.0,556.0,166.0,202.0,160.0,160.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.0,0.0,83.0,104.0,108.0,129.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,,,-1.0,83.0,85.0,87.0
2018-01-02 09:00:00+00:00,235.0,67.0,0.0,431.0,72.0,51.0,0.0,0.0,557.0,158.0,207.0,160.0,160.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,87.0,102.0,116.0,132.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,,,-1.0,86.0,89.0,74.0
2018-01-02 10:00:00+00:00,238.0,67.0,0.0,431.0,72.0,50.0,0.0,0.0,557.0,178.0,180.0,160.0,160.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,86.0,104.0,112.0,130.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,,,-1.0,91.0,93.0,66.0
2018-01-02 11:00:00+00:00,241.0,45.0,0.0,430.0,72.0,50.0,0.0,0.0,556.0,183.0,183.0,135.0,135.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,83.0,106.0,109.0,130.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,,,-1.0,91.0,94.0,64.0
2018-01-02 12:00:00+00:00,240.0,36.0,0.0,430.0,72.0,50.0,0.0,0.0,557.0,159.0,159.0,130.0,130.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,83.0,102.0,110.0,130.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,273.0,0.0,0.0,,,-1.0,92.0,94.0,63.0
2018-01-02 13:00:00+00:00,241.0,36.0,0.0,429.0,72.0,49.0,0.0,0.0,556.0,164.0,164.0,125.0,125.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,92.0,102.0,116.0,130.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,,,-1.0,91.0,94.0,63.0
2018-01-02 14:00:00+00:00,242.0,36.0,0.0,429.0,72.0,49.0,0.0,0.0,556.0,164.0,164.0,120.0,120.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,94.0,105.0,116.0,130.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,,,-1.0,129.0,131.0,68.0
